county,rate,< 95% CI,> 95% CI,< CI*rank,> CI*rank,avg annual count,recent 5y trend,label-level-0,label-level-1
"Gwinnett County, Georgia(7)",127.2,122.4,132.1,31.0,88.0,568.0,0.1,0,1
"Dubois County, Indiana(6)",127.2,107.6,149.4,1.0,80.0,33.0,1.1,0,0
"Brooke County, West Virginia(6)",127.2,103.4,155.5,1.0,48.0,23.0,0.5,0,0
"Collin County, Texas(6)",127.2,122.6,131.9,9.0,54.0,605.0,-0.8,0,1
"Montgomery County, Indiana(6)",127.2,107.2,150.0,1.0,80.0,31.0,0.5,0,0
"Lincoln County, Missouri(6)",127.2,109.4,147.1,6.0,85.0,38.0,1.2,0,1
"Converse County, Wyoming(6)",127.1,95.1,167.1,1.0,20.0,11.0,0.6,0,0
"Caswell County, North Carolina(6)",127.1,102.1,157.0,1.0,98.0,21.0,0.7,0,0
"Brown County, Wisconsin(6)",127.1,118.9,135.8,13.0,55.0,189.0,-0.4,0,1
"Rutherford County, Tennessee(6)",127.1,118.9,135.7,6.0,53.0,186.0,0.4,0,1
"Hardin County, Ohio(6)",127.1,104.2,153.6,1.0,85.0,23.0,2.1,0,0
"Pottawatomie County, Oklahoma(6)",127.1,112.5,143.0,4.0,49.0,58.0,0.8,0,1
"Sullivan County, Tennessee(6)",127.0,117.7,137.0,6.0,58.0,151.0,0.5,0,1
"Anderson County, South Carolina(6)",127.0,118.2,136.4,7.0,40.0,165.0,0.2,0,1
"Pinellas County, Florida(6)",127.0,123.1,131.0,4.0,24.0,956.0,0.1,0,1
"Jenkins County, Georgia(7)",127.0,86.7,180.7,1.0,147.0,7.0,3.7,0,0
"Denton County, Texas(6)",127.0,121.8,132.3,8.0,56.0,488.0,-0.2,0,1
"Irwin County, Georgia(7)",127.0,86.6,180.3,1.0,149.0,7.0,0.0,0,0
"Cleveland County, North Carolina(6)",127.0,115.0,140.0,11.0,89.0,88.0,0.8,0,1
"White County, Georgia(7)",126.9,105.6,151.8,4.0,132.0,28.0,-0.2,0,0
"Montgomery County, Maryland(6)",126.9,122.9,131.0,10.0,23.0,808.0,-0.8,0,1
"Polk County, Georgia(7)",126.9,107.5,148.9,3.0,129.0,32.0,0.8,0,0
"Randolph County, North Carolina(6)",126.9,116.7,137.8,16.0,84.0,121.0,0.9,0,1
"San Juan County, Washington(7)",126.9,98.4,162.8,1.0,37.0,19.0,-0.4,0,0
"Hart County, Georgia(7)",126.9,103.4,154.5,2.0,136.0,23.0,12.5,0,0
"Wayne County, Ohio(6)",126.9,115.0,139.6,3.0,75.0,92.0,1.2,0,1
"Fremont County, Colorado(6)",126.8,107.7,148.7,1.0,38.0,39.0,1.1,0,1
"Pike County, Missouri(6)",126.8,96.7,163.7,3.0,105.0,14.0,12.5,0,0
"Warren County, Virginia(6)",126.8,107.3,149.0,7.0,118.0,32.0,0.0,0,0
"Addison County, Vermont(6)",126.8,107.1,149.4,2.0,14.0,32.0,0.0,0,1
"Wapello County, Iowa(7)",126.8,106.1,150.5,6.0,87.0,29.0,-0.4,0,1
"Escambia County, Alabama(6)",126.8,106.7,149.7,3.0,61.0,31.0,-0.2,0,1
"Keokuk County, Iowa(7)",126.8,87.9,177.4,2.0,97.0,9.0,1.5,0,0
"Polk County, Florida(6)",126.7,121.8,131.8,3.0,28.0,561.0,-3.8,0,1
"Clay County, South Dakota(6)",126.7,88.7,175.5,2.0,41.0,8.0,3.0,0,0
"Burnett County, Wisconsin(6)",126.7,97.3,163.7,1.0,69.0,16.0,0.8,0,0
"Pennington County, South Dakota(6)",126.7,114.1,140.2,10.0,33.0,83.0,-1.0,0,1
"Davidson County, Tennessee(6)",126.7,121.4,132.1,10.0,46.0,461.0,0.2,0,1
"Miller County, Georgia(7)",126.6,79.8,192.6,1.0,150.0,5.0,-0.5,0,0
"Solano County, California(7)",126.6,120.4,133.1,8.0,32.0,333.0,-0.4,0,1
"Washington County, Mississippi(6)",126.6,108.6,146.8,2.0,68.0,38.0,1.9,0,0
"Barrow County, Georgia(7)",126.6,111.5,143.2,9.0,121.0,52.0,0.0,0,1
"Gibson County, Indiana(6)",126.5,105.3,151.0,1.0,82.0,27.0,0.8,0,0
"Vigo County, Indiana(6)",126.5,113.9,140.1,4.0,68.0,81.0,-0.5,0,1
"Jackson Parish, Louisiana(7)",126.5,96.9,162.9,1.0,62.0,14.0,0.7,0,0
"Greene County, Indiana(6)",126.4,106.1,149.9,1.0,81.0,29.0,2.6,0,0
"Culpeper County, Virginia(6)",126.4,108.3,146.6,9.0,117.0,37.0,0.1,0,1
"Jefferson County, Arkansas(6)",126.4,111.6,142.6,3.0,54.0,58.0,0.3,0,1
"Wayne County, West Virginia(6)",126.3,107.3,148.0,1.0,45.0,34.0,4.9,0,0
"Greene County, Ohio(6)",126.3,116.6,136.7,6.0,70.0,134.0,-0.7,0,1
"Columbia County, Florida(6)",126.3,111.3,143.0,2.0,51.0,57.0,2.2,0,1
"Plaquemines Parish, Louisiana(7)",126.3,99.8,157.9,2.0,62.0,16.0,0.9,0,0
"Hardin County, Kentucky(7)",126.3,113.7,139.9,11.0,87.0,77.0,0.0,0,1
"Williamsburg County, South Carolina(6)",126.2,105.2,150.5,1.0,45.0,29.0,-0.7,0,1
"Stewart County, Tennessee(6)",126.2,93.9,166.9,1.0,94.0,12.0,1.6,0,0
"Jasper County, South Carolina(6)",126.2,102.5,154.0,1.0,45.0,23.0,2.9,0,0
"Park County, Wyoming(6)",126.2,102.9,153.4,1.0,18.0,24.0,0.3,0,1
"Anderson County, Tennessee(6)",126.2,112.5,141.1,3.0,74.0,70.0,0.5,0,1
"Bell County, Texas(6)",126.2,118.2,134.5,5.0,73.0,194.0,0.3,0,1
"Miller County, Missouri(6)",126.2,102.5,154.0,4.0,97.0,21.0,2.5,0,0
"Oneida County, New York(7)",126.1,117.8,134.9,21.0,56.0,192.0,-0.2,0,1
"Arlington County, Virginia(6)",126.1,116.6,136.2,28.0,103.0,137.0,-0.9,0,1
"Barron County, Wisconsin(6)",126.1,108.2,146.4,3.0,66.0,41.0,1.2,0,1
"Broomfield County, Colorado(6)",126.1,110.3,143.7,3.0,36.0,47.0,1.0,0,1
"Jefferson County, New York(7)",126.1,113.2,140.1,7.0,60.0,73.0,0.4,0,1
"Grays Harbor County, Washington(7)",126.1,111.9,141.7,2.0,33.0,66.0,-0.5,0,1
"Cecil County, Maryland(6)",126.0,113.3,139.8,3.0,24.0,77.0,1.3,0,1
"Jefferson County, Ohio(6)",126.0,111.2,142.4,2.0,79.0,61.0,0.0,0,1
"Jasper County, Missouri(6)",126.0,114.1,138.8,13.0,74.0,87.0,0.2,0,1
"Bedford City and County, Virginia(6)",126.0,112.8,140.5,18.0,111.0,73.0,-0.4,0,1
"Audrain County, Missouri(6)",126.0,102.5,153.4,4.0,98.0,21.0,-0.8,0,0
"Hand County, South Dakota(6)",126.0,66.1,224.3,1.0,42.0,3.0,5.6,0,0
"Venango County, Pennsylvania(6)",126.0,109.1,144.9,1.0,66.0,48.0,0.3,0,1
"Luzerne County, Pennsylvania(6)",126.0,119.0,133.3,14.0,58.0,276.0,0.5,0,1
"Henry County, Ohio(6)",125.9,102.8,152.9,1.0,87.0,22.0,2.4,0,0
"Vanderburgh County, Indiana(6)",125.9,116.5,135.9,8.0,61.0,145.0,0.3,0,1
"Hinds County, Mississippi(6)",125.9,117.5,134.7,9.0,49.0,178.0,5.1,0,1
"Warren County, New Jersey(7)",125.9,114.2,138.6,6.0,21.0,92.0,-0.7,0,1
"La Plata County, Colorado(6)",125.9,108.8,145.0,2.0,37.0,43.0,-0.3,0,1
"Chippewa County, Wisconsin(6)",125.9,110.1,143.4,5.0,66.0,50.0,0.1,0,1
"Allen County, Kentucky(7)",125.8,100.2,156.5,1.0,112.0,17.0,1.9,0,0
"Polk County, Iowa(7)",125.8,119.6,132.3,28.0,66.0,319.0,-0.3,0,1
"Choctaw County, Alabama(6)",125.8,94.6,165.0,2.0,66.0,13.0,3.6,0,0
"Kennebec County, Maine(6)",125.8,114.6,137.8,2.0,14.0,105.0,-0.8,0,1
"Crawford County, Pennsylvania(6)",125.8,112.8,139.9,5.0,65.0,76.0,0.7,0,1
"Trempealeau County, Wisconsin(6)",125.8,103.2,152.0,2.0,68.0,23.0,0.7,0,0
"Orange County, California(7)",125.8,123.4,128.1,13.0,28.0,2301.0,0.1,0,1
"Door County, Wisconsin(6)",125.7,103.5,152.0,2.0,68.0,30.0,-2.1,0,0
"Lowndes County, Mississippi(6)",125.7,109.4,143.8,4.0,64.0,46.0,1.1,0,1
"Wayne County, Georgia(7)",125.7,102.6,152.6,3.0,135.0,22.0,-1.3,0,0
"Richmond City, Virginia(6)",125.7,116.6,135.3,28.0,103.0,152.0,-0.6,0,1
"Dawson County, Nebraska(6)",125.7,99.8,156.3,6.0,56.0,18.0,-0.2,0,1
"Randolph County, Missouri(6)",125.6,101.5,154.3,3.0,99.0,20.0,0.7,0,0
"Stark County, Ohio(6)",125.6,119.3,132.2,13.0,63.0,326.0,1.1,0,1
"Johnson County, Indiana(6)",125.6,115.1,136.8,6.0,64.0,110.0,0.6,0,1
"Fisher County, Texas(6)",125.6,70.2,211.7,1.0,197.0,4.0,6.3,0,0
"Oxford County, Maine(6)",125.6,110.4,142.5,1.0,15.0,56.0,-0.1,0,1
"White County, Tennessee(6)",125.6,102.6,152.4,1.0,88.0,23.0,0.4,0,0
"Perry County, Ohio(6)",125.5,104.8,149.3,1.0,85.0,27.0,1.4,0,0
"Elmore County, Alabama(6)",125.5,111.7,140.6,6.0,54.0,62.0,0.0,0,1
"Alamosa County, Colorado(6)",125.5,92.4,166.5,1.0,47.0,10.0,1.8,0,0
"Rusk County, Texas(6)",125.5,107.8,145.3,1.0,135.0,39.0,0.8,0,0
"Campbell County, Kentucky(7)",125.5,112.4,139.8,9.0,90.0,71.0,-0.1,0,1
"St. Marys County, Maryland(6)",125.4,113.0,139.0,3.0,24.0,77.0,1.2,0,1
"Berks County, Pennsylvania(6)",125.4,119.3,131.9,16.0,57.0,330.0,0.1,0,1
"Colleton County, South Carolina(6)",125.4,106.3,147.2,2.0,45.0,34.0,0.1,0,1
"Wilbarger County, Texas(6)",125.4,91.2,168.4,1.0,184.0,10.0,-1.1,1,1
"Madison County, Indiana(6)",125.4,114.4,137.2,6.0,66.0,105.0,0.5,0,1
"Hawaii County, Hawaii(7)",125.4,116.4,134.9,2.0,3.0,165.0,-0.4,0,1
"Carroll County, Kentucky(7)",125.3,88.6,172.7,1.0,118.0,8.0,-0.6,0,0
"Hall County, Georgia(7)",125.3,115.9,135.2,20.0,110.0,137.0,-0.4,0,1
"Rhea County, Tennessee(6)",125.2,103.8,150.0,1.0,85.0,26.0,5.8,0,0
"Russell County, Kentucky(7)",125.2,98.1,158.2,1.0,114.0,16.0,2.4,0,0
"Lowndes County, Georgia(7)",125.2,112.1,139.3,13.0,117.0,69.0,0.8,0,1
"Bureau County, Illinois(6)",125.2,105.0,148.4,5.0,93.0,30.0,-0.3,0,0
"Butler County, Kentucky(7)",125.1,92.3,166.6,1.0,116.0,10.0,0.9,0,0
"Baltimore City, Maryland(6)",125.1,119.9,130.6,10.0,23.0,458.0,0.5,0,1
"Caddo Parish, Louisiana(7)",125.1,117.2,133.5,12.0,45.0,201.0,0.0,0,1
"Wetzel County, West Virginia(6)",125.1,95.2,162.2,1.0,52.0,14.0,0.8,0,0
"Henry County, Illinois(6)",125.1,107.9,144.4,11.0,92.0,43.0,-0.1,0,1
"Lee County, Illinois(6)",125.0,104.0,149.3,5.0,95.0,28.0,-0.7,0,0
"Winneshiek County, Iowa(7)",125.0,97.3,158.6,4.0,93.0,16.0,0.5,0,0
"Marion County, Ohio(6)",125.0,109.3,142.5,1.0,82.0,50.0,0.5,0,0
"Christian County, Illinois(6)",125.0,104.5,148.6,5.0,95.0,29.0,-1.2,0,0
"Macon County, Georgia(7)",125.0,89.6,170.1,1.0,147.0,9.0,-1.0,0,0
"Fillmore County, Nebraska(6)",125.0,77.7,193.6,1.0,64.0,5.0,-1.6,0,0
"Beckham County, Oklahoma(6)",124.9,97.4,157.9,2.0,67.0,15.0,-0.9,0,0
"Gilmer County, Georgia(7)",124.9,103.4,150.1,4.0,134.0,28.0,1.1,0,0
"Pottawattamie County, Iowa(7)",124.9,112.1,138.8,16.0,78.0,76.0,8.7,0,1
"Marshall County, Mississippi(6)",124.8,104.2,148.5,2.0,70.0,28.0,2.7,0,0
"Lamar County, Georgia(7)",124.8,95.9,159.9,2.0,144.0,14.0,-0.4,0,0
"Forsyth County, Georgia(7)",124.8,115.6,134.5,19.0,109.0,142.0,-0.1,0,1
"Childress County, Texas(6)",124.8,76.0,194.2,1.0,197.0,4.0,32.2,0,0
"Hamilton County, Iowa(7)",124.8,93.9,163.0,4.0,95.0,13.0,-0.6,0,0
"Catahoula Parish, Louisiana(7)",124.8,87.8,173.2,1.0,63.0,8.0,0.5,0,0
"Colquitt County, Georgia(7)",124.7,106.1,145.8,5.0,131.0,33.0,0.7,0,0
"Heard County, Georgia(7)",124.7,91.4,167.3,1.0,145.0,10.0,0.4,0,0
"Silver Bow County, Montana(6)",124.7,103.3,149.4,4.0,35.0,27.0,14.6,0,0
"Martin County, Florida(6)",124.7,115.0,135.1,2.0,45.0,165.0,-9.0,0,1
"Moore County, North Carolina(6)",124.7,112.5,137.9,13.0,91.0,91.0,-1.0,0,1
"Warren County, Kentucky(7)",124.7,112.6,137.7,10.0,90.0,82.0,-0.8,0,1
"Pike County, Alabama(6)",124.7,102.0,151.0,3.0,63.0,23.0,1.7,0,0
"Tuscaloosa County, Alabama(6)",124.7,115.2,134.7,9.0,48.0,135.0,-7.2,0,1
"Putnam County, Illinois(6)",124.6,80.9,187.9,1.0,100.0,6.0,0.8,0,0
"Pocahontas County, Iowa(7)",124.6,82.2,183.4,1.0,98.0,7.0,0.6,0,0
"Caldwell County, North Carolina(6)",124.6,111.6,138.8,13.0,90.0,73.0,0.3,0,1
"Monroe County, Iowa(7)",124.6,82.9,180.8,1.0,98.0,6.0,1.0,0,0
"El Paso County, Colorado(6)",124.5,119.3,130.0,10.0,28.0,445.0,0.2,0,1
"Edgecombe County, North Carolina(6)",124.5,108.4,142.5,6.0,94.0,48.0,-0.2,0,1
"Jersey County, Illinois(6)",124.5,99.5,154.3,4.0,98.0,19.0,1.3,0,0
"Carroll County, Iowa(7)",124.5,97.6,156.7,4.0,94.0,17.0,-0.6,0,0
"Klickitat County, Washington(6)",124.4,98.4,155.9,1.0,37.0,19.0,0.1,0,0
"Passaic County, New Jersey(7)",124.4,118.7,130.4,13.0,20.0,367.0,1.1,0,1
"Baldwin County, Georgia(7)",124.4,105.0,146.5,6.0,133.0,31.0,-0.3,0,0
"Hillsborough County, Florida(6)",124.4,120.8,128.0,6.0,30.0,970.0,0.0,0,1
"Adams County, Pennsylvania(6)",124.4,112.4,137.4,6.0,65.0,87.0,0.0,0,1
"Porter County, Indiana(6)",124.4,114.7,134.6,10.0,65.0,132.0,0.1,0,1
"Franklin County, Idaho(7)",124.4,89.5,168.6,1.0,37.0,9.0,-0.2,0,0
"San Francisco County, California(7)",124.3,119.8,129.0,11.0,32.0,606.0,-0.2,0,1
"Forest County, Wisconsin(6)",124.3,85.2,176.4,1.0,70.0,8.0,1.7,0,0
"Rutland County, Vermont(6)",124.3,109.3,141.0,3.0,13.0,57.0,0.5,0,1
"Dickson County, Tennessee(6)",124.3,107.3,143.4,2.0,81.0,40.0,0.6,0,0
"Monroe County, Illinois(6)",124.2,103.9,147.7,6.0,95.0,28.0,0.3,0,0
"Calhoun County, Iowa(7)",124.2,86.1,174.7,2.0,98.0,8.0,-0.2,0,0
"Jackson County, Wisconsin(6)",124.2,96.9,157.3,1.0,69.0,16.0,-0.8,0,0
"Dawson County, Montana(6)",124.2,84.9,176.3,2.0,40.0,8.0,-3.4,0,0
"Washington County, Tennessee(6)",124.2,113.1,136.1,5.0,68.0,100.0,0.4,0,1
"Stephenson County, Illinois(6)",124.2,106.7,143.8,9.0,94.0,42.0,0.2,0,1
"Oconee County, South Carolina(6)",124.1,110.5,139.1,4.0,45.0,71.0,0.3,0,1
"Ottawa County, Ohio(6)",124.1,106.8,143.9,1.0,83.0,42.0,-0.4,0,0
"Susquehanna County, Pennsylvania(6)",124.1,106.0,144.8,1.0,67.0,39.0,1.4,0,0
"Davis County, Utah(7)",124.1,116.0,132.6,2.0,13.0,179.0,0.6,0,1
"Benton County, Arkansas(6)",124.0,115.7,132.7,6.0,45.0,171.0,0.8,0,1
"Pondera County, Montana(6)",124.0,76.9,190.4,1.0,40.0,5.0,0.1,0,0
"Sussex County, Delaware(6)",124.0,115.9,132.6,2.0,3.0,219.0,-9.3,0,1
"Chattooga County, Georgia(7)",123.9,99.5,152.9,3.0,140.0,19.0,1.8,0,0
"Waldo County, Maine(6)",123.9,105.3,145.2,1.0,16.0,36.0,-0.3,0,1
"Yancey County, North Carolina(6)",123.9,96.6,157.4,1.0,100.0,17.0,0.5,0,0
"Talbot County, Georgia(7)",123.9,82.1,182.9,1.0,149.0,6.0,-0.1,0,0
"Berkeley County, South Carolina(6)",123.9,114.6,133.7,8.0,43.0,140.0,0.5,0,1
"Kewaunee County, Wisconsin(6)",123.8,96.7,156.7,2.0,69.0,16.0,20.9,0,0
"Yates County, New York(7)",123.8,99.3,152.8,1.0,62.0,20.0,-1.2,0,0
"Lancaster County, Nebraska(6)",123.8,116.0,132.0,19.0,43.0,200.0,-1.1,0,1
"Whitley County, Indiana(6)",123.8,103.3,147.5,1.0,83.0,28.0,-0.5,0,0
"Rock Island County, Illinois(6)",123.8,113.5,134.8,26.0,86.0,118.0,-0.4,0,1
"Sarasota County, Florida(6)",123.8,117.9,130.0,4.0,37.0,479.0,0.5,0,1
"Wood County, Ohio(6)",123.8,112.3,136.2,6.0,79.0,91.0,0.3,0,1
"Marion County, Florida(6)",123.8,117.4,130.4,4.0,39.0,363.0,0.1,0,1
"Conway County, Arkansas(6)",123.8,97.5,155.2,2.0,72.0,17.0,-1.7,0,0
"Habersham County, Georgia(7)",123.7,105.7,144.2,6.0,130.0,35.0,-0.5,0,0
"Decatur County, Georgia(7)",123.7,100.4,151.0,3.0,140.0,21.0,0.7,0,0
"Philadelphia County, Pennsylvania(6)",123.7,120.4,127.1,28.0,55.0,1117.0,-0.3,0,1
"Spencer County, Kentucky(7)",123.7,95.0,158.9,1.0,114.0,14.0,0.1,0,0
"Langlade County, Wisconsin(6)",123.7,97.3,155.8,2.0,69.0,18.0,2.0,0,0
"Carbon County, Montana(6)",123.7,89.5,168.8,2.0,39.0,10.0,1.4,0,0
"Meigs County, Ohio(6)",123.7,99.1,152.9,1.0,87.0,19.0,1.4,0,0
"Mingo County, West Virginia(6)",123.6,99.7,151.9,1.0,50.0,20.0,1.5,0,0
"Platte County, Wyoming(6)",123.6,83.9,177.0,1.0,22.0,8.0,0.3,0,0
"Spencer County, Indiana(6)",123.6,98.1,154.3,1.0,88.0,18.0,1.2,0,0
"Surry County, North Carolina(6)",123.6,110.5,138.0,12.0,93.0,69.0,0.8,0,1
"Lake County, Indiana(6)",123.6,117.9,129.4,17.0,56.0,387.0,0.4,0,1
"Roanoke City, Virginia(6)",123.5,111.3,136.8,22.0,112.0,81.0,-0.3,1,1
"Louisa County, Virginia(6)",123.5,103.3,146.9,9.0,119.0,29.0,1.5,0,0
"Blount County, Tennessee(6)",123.5,112.9,134.9,6.0,70.0,109.0,0.8,0,1
"Lucas County, Ohio(6)",123.5,117.4,129.8,18.0,67.0,334.0,0.3,0,1
"Lawrence County, South Dakota(6)",123.5,98.8,152.8,5.0,39.0,21.0,0.7,0,1
"Sabine Parish, Louisiana(7)",123.5,98.7,152.8,2.0,61.0,19.0,-0.6,0,0
"Clay County, Indiana(6)",123.5,100.2,150.7,1.0,87.0,21.0,0.1,0,0
"Ransom County, North Dakota(6)",123.5,74.8,194.5,1.0,30.0,5.0,0.1,0,0
"Carroll County, Arkansas(6)",123.5,102.7,147.8,2.0,67.0,28.0,1.7,0,0
"Hancock County, West Virginia(6)",123.4,102.5,147.8,1.0,48.0,28.0,-0.3,0,1
"Effingham County, Georgia(7)",123.4,105.8,143.0,9.0,129.0,37.0,-0.6,0,1
"Seminole County, Florida(6)",123.3,117.5,129.5,5.0,38.0,346.0,0.1,0,1
"Gallatin County, Kentucky(7)",123.3,82.0,178.7,1.0,118.0,6.0,0.2,0,0
"Elk County, Pennsylvania(6)",123.3,102.4,147.8,1.0,67.0,29.0,1.7,0,0
"Preble County, Ohio(6)",123.3,104.9,144.3,1.0,85.0,35.0,-0.9,0,0
"Fairfax County, Virginia(6)",123.3,119.4,127.3,53.0,95.0,798.0,-0.6,1,1
"Berkeley County, West Virginia(6)",123.3,111.2,136.4,3.0,39.0,80.0,0.3,0,1
"Massac County, Illinois(6)",123.3,92.8,161.1,2.0,99.0,12.0,1.3,0,0
"Glynn County, Georgia(7)",123.3,110.1,137.6,13.0,123.0,71.0,-0.6,0,1
"Jasper County, Iowa(7)",123.3,103.3,146.2,10.0,88.0,30.0,0.4,0,1
"Gallatin County, Illinois(6)",123.3,74.9,193.5,1.0,100.0,5.0,-1.5,0,0
"Wright County, Missouri(6)",123.2,96.7,155.5,4.0,102.0,16.0,-0.8,0,0
"Forrest County, Mississippi(6)",123.2,108.0,140.0,4.0,64.0,50.0,0.0,0,1
"Bernalillo County, New Mexico(7)",123.2,118.3,128.3,5.0,13.0,503.0,-2.7,0,1
"Coweta County, Georgia(7)",123.2,112.4,134.8,19.0,114.0,99.0,0.1,0,1
"Houston County, Georgia(7)",123.2,112.6,134.6,18.0,114.0,102.0,0.4,0,1
"Island County, Washington(7)",123.2,110.0,137.7,4.0,33.0,77.0,-0.6,0,1
"Hampton County, South Carolina(6)",123.2,96.2,155.8,1.0,46.0,16.0,1.8,0,0
"Caldwell Parish, Louisiana(7)",123.2,87.6,169.7,1.0,63.0,8.0,0.7,0,0
"O'Brien County, Iowa(7)",123.1,92.0,162.2,3.0,96.0,12.0,-1.0,0,0
"Dyer County, Tennessee(6)",123.1,103.1,146.0,1.0,86.0,29.0,1.0,0,0
"Lawrence County, Pennsylvania(6)",123.1,110.5,136.9,7.0,65.0,81.0,0.5,0,1
"Rock County, Wisconsin(6)",123.1,113.4,133.5,14.0,62.0,125.0,0.9,0,1
"Transylvania County, North Carolina(6)",123.1,102.9,146.6,3.0,98.0,35.0,1.0,0,0
"Fulton County, Indiana(6)",123.1,96.5,155.0,1.0,88.0,17.0,-0.9,0,0
"Tallahatchie County, Mississippi(6)",123.1,88.8,166.3,1.0,79.0,9.0,1.9,0,0
"Lincoln County, New Mexico(7)",123.1,95.6,156.5,2.0,23.0,19.0,3.4,0,0
"Garfield County, Oklahoma(6)",123.0,106.8,141.1,5.0,58.0,45.0,0.7,0,1
"Cumberland County, Tennessee(6)",123.0,107.4,140.5,3.0,78.0,60.0,-1.0,0,1
"Fauquier County, Virginia(6)",123.0,108.2,139.5,19.0,115.0,53.0,-2.1,1,1
"Lyon County, Nevada(6)",123.0,106.7,141.3,1.0,8.0,46.0,-1.2,0,1
"Buffalo County, Nebraska(6)",123.0,103.9,144.5,11.0,54.0,32.0,-0.1,0,1
"Pettis County, Missouri(6)",123.0,104.6,143.8,6.0,91.0,34.0,-0.8,0,1
"Lafayette County, Missouri(6)",123.0,102.3,146.8,5.0,96.0,28.0,1.0,0,0
"Ascension Parish, Louisiana(7)",123.0,110.7,136.2,9.0,52.0,77.0,2.9,0,1
"St. Joseph County, Indiana(6)",122.9,115.1,131.1,14.0,63.0,200.0,0.1,0,1
"Yolo County, California(7)",122.9,113.4,133.0,6.0,43.0,130.0,-1.1,0,1
"Belmont County, Ohio(6)",122.9,108.5,138.8,3.0,81.0,60.0,-0.6,0,1
"Lincoln County, Oregon(6)",122.9,106.1,141.9,2.0,31.0,51.0,-1.0,0,1
"Jasper County, Mississippi(6)",122.9,93.3,159.2,1.0,77.0,13.0,1.0,0,0
"Woodford County, Illinois(6)",122.8,103.4,145.0,9.0,95.0,30.0,-0.7,0,1
"Bennington County, Vermont(6)",122.8,103.9,144.5,2.0,14.0,35.0,-1.0,0,1
"Hoke County, North Carolina(6)",122.8,103.7,144.4,4.0,97.0,31.0,1.5,0,0
"Sebastian County, Arkansas(6)",122.8,111.7,134.7,5.0,50.0,95.0,0.9,0,1
"Charles County, Maryland(6)",122.8,112.5,133.8,7.0,24.0,110.0,0.3,0,1
"Callaway County, Missouri(6)",122.8,104.0,144.0,6.0,92.0,32.0,0.6,0,1
"Lawrence County, Mississippi(6)",122.7,90.4,163.6,1.0,78.0,10.0,-1.2,0,0
"Montgomery County, Alabama(6)",122.7,114.3,131.6,12.0,49.0,168.0,0.1,0,1
"Scott County, Arkansas(6)",122.7,85.6,171.0,1.0,75.0,8.0,1.7,0,0
"Lake County, Tennessee(6)",122.7,76.4,189.7,1.0,95.0,5.0,-0.7,0,0
"Henry County, Indiana(6)",122.7,105.1,142.5,3.0,81.0,39.0,0.4,0,0
"Piatt County, Illinois(6)",122.6,94.5,157.3,3.0,99.0,14.0,0.1,0,0
"Fulton County, New York(7)",122.6,106.5,140.7,6.0,62.0,46.0,-0.4,0,1
"Summit County, Utah(7)",122.6,100.3,148.4,1.0,21.0,25.0,0.6,0,1
"Fayette County, West Virginia(6)",122.6,105.3,142.3,2.0,45.0,40.0,0.6,0,1
"Wyoming County, Pennsylvania(6)",122.6,99.8,149.4,1.0,67.0,23.0,-1.7,0,0
"St. John the Baptist Parish, Louisiana(7)",122.6,103.5,144.3,5.0,59.0,31.0,0.1,0,1
"Noble County, Indiana(6)",122.6,104.4,143.1,2.0,81.0,35.0,0.8,0,0
"Curry County, Oregon(6)",122.6,97.0,153.6,1.0,33.0,24.0,0.0,0,0
"Spalding County, Georgia(7)",122.6,107.5,139.2,10.0,126.0,52.0,-0.2,0,1
"Chelan County, Washington(6)",122.6,108.3,138.2,4.0,34.0,60.0,0.7,0,1
"Marlboro County, South Carolina(6)",122.5,99.4,149.8,1.0,46.0,22.0,-0.4,0,0
"Burke County, Georgia(7)",122.5,97.5,152.3,3.0,141.0,18.0,0.6,0,0
"Lamar County, Texas(6)",122.5,105.4,141.7,2.0,139.0,41.0,1.4,0,0
"Suffolk County, Massachusetts(7)",122.5,117.5,127.6,10.0,13.0,486.0,-0.5,0,1
"Marshall County, Iowa(7)",122.4,103.4,144.1,11.0,88.0,32.0,-0.3,0,1
"Ashland County, Wisconsin(6)",122.4,92.2,159.9,1.0,70.0,12.0,0.7,0,0
"Kingfisher County, Oklahoma(6)",122.4,91.6,160.5,2.0,69.0,11.0,-1.3,0,0
"Ballard County, Kentucky(7)",122.4,85.8,171.7,1.0,118.0,8.0,0.7,0,0
"Madison County, Iowa(7)",122.4,92.7,159.1,3.0,95.0,12.0,-0.3,0,0
"Berkshire County, Massachusetts(7)",122.4,111.8,133.7,9.0,14.0,118.0,-0.6,0,1
"Shenandoah County, Virginia(6)",122.3,105.2,141.7,11.0,119.0,40.0,1.1,0,1
"Franklin County, Indiana(6)",122.3,97.8,151.5,1.0,88.0,18.0,0.1,0,0
"Clay County, Texas(6)",122.3,88.5,166.6,1.0,188.0,9.0,0.9,1,1
"Pierce County, Georgia(7)",122.3,95.8,154.3,3.0,143.0,15.0,2.0,0,0
"Craig County, Oklahoma(6)",122.3,92.4,159.6,2.0,69.0,13.0,-0.9,0,0
"Guthrie County, Iowa(7)",122.3,85.7,170.0,2.0,97.0,9.0,0.4,0,0
"Yavapai County, Arizona(6)",122.3,114.3,130.7,1.0,5.0,240.0,-0.1,0,1
"Allegany County, New York(7)",122.2,103.9,143.0,3.0,62.0,35.0,0.1,0,1
"Hardeman County, Tennessee(6)",122.2,98.2,150.9,1.0,91.0,20.0,1.7,0,0
